iter	Passed	Remaining
1748	3420	490
1749	3422	488
1750	3424	486
1751	3426	484
1752	3428	483
1753	3430	481
1754	3432	479
1755	3434	477
1756	3435	475
1757	3437	473
1758	3439	471
1759	3441	469
1760	3443	467
1761	3445	465
1762	3447	463
1763	3449	461
1764	3451	459
1765	3453	457
1766	3455	455
1767	3457	453
1768	3459	451
1769	3461	449
1770	3463	447
1771	3465	445
1772	3466	443
1773	3468	441
1774	3470	439
1775	3472	437
1776	3474	436
1777	3476	434
1778	3478	432
1779	3480	430
1780	3482	428
1781	3484	426
1782	3486	424
1783	3488	422
1784	3490	420
1785	3492	418
1786	3494	416
1787	3496	414
1788	3498	412
1789	3499	410
1790	3501	408
1791	3504	406
1792	3505	404
1793	3507	402
1794	3509	400
1795	3511	398
1796	3513	396
1797	3515	394
1798	3517	393
1799	3519	391
1800	3521	389
1801	3523	387
1802	3525	385
1803	3527	383
1804	3529	381
1805	3531	379
1806	3532	377
1807	3534	375
1808	3536	373
1809	3538	371
1810	3540	369
1811	3542	367
1812	3544	365
1813	3546	363
1814	3548	361
1815	3550	359
1816	3552	357
1817	3554	355
1818	3556	353
1819	3558	351
1820	3560	349
1821	3562	347
1822	3563	346
1823	3565	344
1824	3567	342
1825	3569	340
1826	3571	338
1827	3573	336
1828	3575	334
1829	3577	332
1830	3579	330
1831	3581	328
1832	3583	326
1833	3585	324
1834	3587	322
1835	3589	320
1836	3591	318
1837	3593	316
1838	3595	314
1839	3597	312
1840	3599	310
1841	3600	308
1842	3602	306
1843	3604	304
1844	3606	303
1845	3608	301
1846	3610	299
1847	3612	297
1848	3614	295
1849	3616	293
1850	3618	291
1851	3620	289
1852	3622	287
1853	3624	285
1854	3626	283
1855	3628	281
1856	3630	279
1857	3632	277
1858	3634	275
1859	3636	273
1860	3637	271
1861	3639	269
1862	3641	267
1863	3644	265
1864	3646	263
1865	3648	261
1866	3649	260
1867	3651	258
1868	3653	256
1869	3655	254
1870	3657	252
1871	3659	250
1872	3661	248
1873	3663	246
1874	3665	244
1875	3667	242
1876	3669	240
1877	3671	238
1878	3673	236
1879	3675	234
1880	3677	232
1881	3679	230
1882	3681	228
1883	3682	226
1884	3684	224
1885	3686	222
1886	3688	220
1887	3690	218
1888	3692	216
1889	3694	215
1890	3696	213
1891	3698	211
1892	3700	209
1893	3701	207
1894	3703	205
1895	3705	203
1896	3707	201
1897	3709	199
1898	3711	197
1899	3713	195
1900	3715	193
1901	3717	191
1902	3719	189
1903	3721	187
1904	3723	185
1905	3725	183
1906	3727	181
1907	3729	179
1908	3731	177
1909	3733	175
1910	3735	173
1911	3737	172
1912	3739	170
1913	3741	168
1914	3742	166
1915	3744	164
1916	3746	162
1917	3748	160
1918	3750	158
1919	3752	156
1920	3754	154
1921	3756	152
1922	3758	150
1923	3760	148
1924	3761	146
1925	3763	144
1926	3765	142
1927	3767	140
1928	3769	138
1929	3771	136
1930	3773	134
1931	3775	132
1932	3777	130
1933	3779	128
1934	3781	127
1935	3783	125
1936	3785	123
1937	3787	121
1938	3788	119
1939	3790	117
1940	3792	115
1941	3794	113
1942	3796	111
1943	3798	109
1944	3800	107
1945	3802	105
1946	3804	103
1947	3806	101
1948	3808	99
1949	3810	97
1950	3812	95
1951	3814	93
1952	3816	91
1953	3818	89
1954	3820	87
1955	3822	85
1956	3824	84
1957	3826	82
1958	3828	80
1959	3830	78
1960	3832	76
1961	3833	74
1962	3835	72
1963	3837	70
1964	3839	68
1965	3841	66
1966	3843	64
1967	3845	62
1968	3847	60
1969	3849	58
1970	3851	56
1971	3853	54
1972	3855	52
1973	3857	50
1974	3859	48
1975	3861	46
1976	3863	44
1977	3865	42
1978	3867	41
1979	3868	39
1980	3870	37
1981	3872	35
1982	3874	33
1983	3876	31
1984	3878	29
1985	3880	27
1986	3882	25
1987	3884	23
1988	3886	21
1989	3888	19
1990	3890	17
1991	3892	15
1992	3893	13
1993	3895	11
1994	3897	9
1995	3899	7
1996	3901	5
1997	3903	3
1998	3905	1
1999	3907	0
