iter	RMSE
1506	0.08046872955
1507	0.08047050925
1508	0.08045726798
1509	0.08045746277
1510	0.08045760843
1511	0.08044841377
1512	0.08044364891
1513	0.08044059896
1514	0.08044137471
1515	0.08043122167
1516	0.08042717014
1517	0.08041392326
1518	0.08041355734
1519	0.08040401469
1520	0.08038157183
1521	0.08038003712
1522	0.08037586414
1523	0.08035819197
1524	0.08035852934
1525	0.08034893646
1526	0.08033966842
1527	0.08029655348
1528	0.08029376801
1529	0.08028647184
1530	0.08024484735
1531	0.08023259466
1532	0.08023432356
1533	0.080215713
1534	0.08018730991
1535	0.08018828672
1536	0.08018868429
1537	0.08018578431
1538	0.08015348636
1539	0.08014724397
1540	0.08011034653
1541	0.0801080216
1542	0.08007534326
1543	0.08008233589
1544	0.08009192578
1545	0.08008863214
1546	0.08006525656
1547	0.08005108757
1548	0.08002625963
1549	0.08002367502
1550	0.08000637575
1551	0.07999674892
1552	0.07997425199
1553	0.07996723374
1554	0.07996384977
1555	0.07995968157
1556	0.07992590398
1557	0.07992016344
1558	0.07990989798
1559	0.07989277386
1560	0.0798806819
1561	0.07988299148
1562	0.07988025488
1563	0.07984720413
1564	0.07985336816
1565	0.07983812124
1566	0.07981915324
1567	0.07980597413
1568	0.07979750421
1569	0.07978568041
1570	0.07977751536
1571	0.07976947196
1572	0.0797603253
1573	0.07974530027
1574	0.07973472844
1575	0.07973766677
1576	0.07971073666
1577	0.07968633585
1578	0.07967930979
1579	0.07967037359
1580	0.07966344295
1581	0.07965501611
1582	0.07964509786
1583	0.07964520774
1584	0.07964342797
1585	0.07963685551
1586	0.07963474671
1587	0.0796138548
1588	0.07962054191
1589	0.07961053899
1590	0.07960649808
1591	0.07960796814
1592	0.07959490482
1593	0.07959392979
1594	0.07957443598
1595	0.07957304406
1596	0.07956570413
1597	0.07955460442
1598	0.07954353345
1599	0.07953668867
1600	0.07953041537
1601	0.07952962862
1602	0.07952680793
1603	0.07951706141
1604	0.07950079081
1605	0.07949213591
1606	0.07949500659
1607	0.07949666143
1608	0.07945426165
1609	0.07944330089
1610	0.07941203302
1611	0.07940680177
1612	0.07940769845
1613	0.07940051556
1614	0.07937280973
1615	0.07936843428
1616	0.07936593896
1617	0.0793551329
1618	0.07934041347
1619	0.07933401921
1620	0.07932466109
1621	0.07931744592
1622	0.07931227375
1623	0.07931966469
1624	0.07931188689
1625	0.07931084543
1626	0.07930153377
1627	0.07930037203
1628	0.07928570607
1629	0.07927519534
1630	0.07927113402
1631	0.07925968666
1632	0.07922822605
1633	0.07922109146
1634	0.07922293903
1635	0.0792150384
1636	0.07920970262
1637	0.07918621542
1638	0.0791869948
1639	0.07918025503
1640	0.07912987278
1641	0.07912713219
1642	0.0791140971
1643	0.0791150036
1644	0.07911480196
1645	0.07911113543
1646	0.07910388955
1647	0.07908430353
1648	0.07905550388
1649	0.07904487163
1650	0.07903682613
1651	0.07902026465
1652	0.07902188377
1653	0.07901016305
1654	0.07900321709
1655	0.07899929347
1656	0.07899434139
1657	0.07899361734
1658	0.07899177571
1659	0.07898327439
1660	0.07896842855
1661	0.07896089611
1662	0.07895592256
1663	0.07894163735
1664	0.07890091541
1665	0.07890100569
1666	0.07890415176
1667	0.07889736367
1668	0.078882218
1669	0.07886982275
1670	0.07887082517
1671	0.07886152477
1672	0.07885457938
1673	0.07883789295
1674	0.07883561091
1675	0.07883215549
1676	0.07882198796
1677	0.07880583436
1678	0.07880509126
1679	0.07879020564
1680	0.07878959761
1681	0.07877249511
1682	0.07876344959
1683	0.07875011408
1684	0.07875638722
1685	0.07875412427
1686	0.07875134857
1687	0.07872110343
1688	0.0787228466
1689	0.07871817132
1690	0.07871670591
1691	0.0786759218
1692	0.07867834139
1693	0.07867040307
1694	0.07863788062
1695	0.07862420007
1696	0.07863444469
1697	0.07863109047
1698	0.07863277412
1699	0.07862975133
1700	0.07863084723
1701	0.07863215832
1702	0.07861872725
1703	0.07862369091
1704	0.07861055897
1705	0.07860332177
1706	0.078600076
1707	0.07856738497
1708	0.07856306191
1709	0.07855063038
1710	0.07855434988
1711	0.07855101406
1712	0.07854947128
1713	0.07853688207
1714	0.07852521708
1715	0.07851801746
1716	0.07850644512
1717	0.07850674372
1718	0.07850957762
1719	0.07849810367
1720	0.07849629545
1721	0.07847311456
1722	0.07847555011
1723	0.07845237457
1724	0.07845464006
1725	0.07845930004
1726	0.07844982282
1727	0.07844061754
1728	0.07843113778
1729	0.07842058497
1730	0.07841288589
1731	0.07839461932
1732	0.07837247692
1733	0.07836845681
1734	0.07835699507
1735	0.07835076068
1736	0.07833470983
1737	0.07833355657
1738	0.07832902707
1739	0.07832855722
1740	0.07832778744
1741	0.0783234243
1742	0.0783143725
1743	0.07831361958
1744	0.07829607748
1745	0.07828704716
1746	0.07827966475
1747	0.07827681602
1748	0.07827362406
1749	0.07825849347
1750	0.07825846986
1751	0.07825463405
1752	0.07823347369
1753	0.07822508693
1754	0.0782217692
1755	0.07821810892
1756	0.07821475003
1757	0.07821051334
1758	0.07820287105
1759	0.07820760672
1760	0.07820984676
1761	0.0782043976
1762	0.07820191753
1763	0.07820182471
1764	0.07819240549
1765	0.07817778148
1766	0.07816469797
1767	0.07816539489
1768	0.07813024684
1769	0.0781308418
1770	0.07812762857
1771	0.07812153296
1772	0.0781215998
1773	0.07811093749
1774	0.07810676984
1775	0.07809946102
1776	0.07809326643
1777	0.07808598644
1778	0.07806923509
1779	0.07806264087
1780	0.07806327246
1781	0.07805763522
1782	0.07805300549
1783	0.07805157216
1784	0.07804615596
1785	0.0780495225
1786	0.07804647338
1787	0.07804526424
1788	0.07803841228
1789	0.07801312827
1790	0.07800988715
1791	0.07800926172
1792	0.07801642133
1793	0.07801547451
1794	0.07798195585
1795	0.07798060426
1796	0.07797856875
1797	0.07797815086
1798	0.07797921624
1799	0.07797796494
1800	0.07796260953
1801	0.07795863891
1802	0.07795584025
1803	0.07795633378
1804	0.07795922344
1805	0.07794738243
1806	0.07794803011
1807	0.07794110545
1808	0.07791328367
1809	0.07790328287
1810	0.07790012098
1811	0.07790196272
1812	0.07789680071
1813	0.07789525157
1814	0.07787526196
1815	0.07786842413
1816	0.07786575389
1817	0.07783832822
1818	0.07783152164
1819	0.07781698204
1820	0.0777973758
1821	0.07779964935
1822	0.07780235057
1823	0.07777173313
1824	0.07776509527
1825	0.07776015721
1826	0.07775424446
1827	0.07774952892
1828	0.07773103498
1829	0.07771515205
1830	0.07770636952
1831	0.07770720517
1832	0.0776994461
1833	0.0776913848
1834	0.07768978953
1835	0.07766587941
1836	0.07766582984
1837	0.07765103446
1838	0.0776463401
1839	0.07765005846
1840	0.07764168212
1841	0.07763132948
1842	0.07762387922
1843	0.07762658642
1844	0.07761055587
1845	0.07761067974
1846	0.07761649113
1847	0.0776105509
1848	0.0775874386
1849	0.07758381918
1850	0.07757628103
1851	0.0775681182
1852	0.0775668246
1853	0.07755526262
1854	0.07754782271
1855	0.07754681897
1856	0.07754487207
1857	0.07754242758
1858	0.07753969753
1859	0.07753964095
1860	0.07753829115
1861	0.07753170441
1862	0.07752728955
1863	0.07751872052
1864	0.07751390793
1865	0.07750364057
1866	0.07749984955
1867	0.07747616748
1868	0.07747543231
1869	0.07746626518
1870	0.07746451785
1871	0.07746466318
1872	0.07744791843
1873	0.07745167159
1874	0.07745247042
1875	0.07745182699
1876	0.07744770329
1877	0.07744490599
1878	0.0774365412
1879	0.07743255683
1880	0.07742875076
1881	0.07743163414
1882	0.07742551303
1883	0.07742119238
1884	0.07742215125
1885	0.07741820035
1886	0.0773884711
1887	0.07738802176
1888	0.07738459504
1889	0.07738393879
1890	0.07738448071
1891	0.07738854309
1892	0.07739138792
1893	0.07739190921
1894	0.07738650114
1895	0.0773791538
1896	0.07737809083
1897	0.07738004091
1898	0.07737577279
1899	0.07737320116
1900	0.07736882787
1901	0.07736799418
1902	0.07736700338
1903	0.07736773776
1904	0.077364849
1905	0.07736129211
1906	0.07736483271
1907	0.07735851369
1908	0.07736082904
1909	0.07736647326
1910	0.07737139364
1911	0.07736956541
1912	0.07735260972
1913	0.07733974074
1914	0.07733957981
1915	0.07732943684
1916	0.07732104767
1917	0.07731618108
1918	0.0773103281
1919	0.07730914876
1920	0.07730317131
1921	0.07730189507
1922	0.0772938716
1923	0.07728823224
1924	0.0772801096
1925	0.07727144559
1926	0.07727545565
1927	0.07727187864
1928	0.0772603584
1929	0.0772594473
1930	0.07724268167
1931	0.07723994896
1932	0.07724294991
1933	0.07724609551
1934	0.07723746452
1935	0.07723898595
1936	0.07722424956
1937	0.07721983593
1938	0.07721936385
1939	0.07721296796
1940	0.07720764664
1941	0.07720434591
1942	0.07719888382
1943	0.07718380107
1944	0.07719451992
1945	0.07719267508
1946	0.07719157946
1947	0.07718665749
1948	0.07718334288
1949	0.07718320118
1950	0.07718152691
1951	0.07717375045
1952	0.07716190993
1953	0.07715781037
1954	0.0771578135
1955	0.07715511917
1956	0.07714948533
1957	0.07713940678
1958	0.07712425053
1959	0.07712438801
1960	0.07711428074
1961	0.07711291553
1962	0.07711138027
1963	0.07708568343
1964	0.07707950624
1965	0.07707152081
1966	0.07706656119
1967	0.07705778026
1968	0.07705886866
1969	0.07705830886
1970	0.07705200244
1971	0.07705289236
1972	0.07704945759
1973	0.07704766481
1974	0.07704613968
1975	0.07703900885
1976	0.07703043343
1977	0.07701536117
1978	0.07700897313
1979	0.0770062501
1980	0.07696448959
1981	0.07696567544
1982	0.07696431754
1983	0.07696050364
1984	0.0769583555
1985	0.0769491984
1986	0.07694266775
1987	0.0769310204
1988	0.07692962966
1989	0.07693174181
1990	0.07692737579
1991	0.07692929628
1992	0.07692740571
1993	0.07693019943
1994	0.07692200486
1995	0.07692230695
1996	0.0769095014
1997	0.07690794477
1998	0.07690579124
1999	0.07689934199
