ID,BlendProperty1,BlendProperty2,BlendProperty3,BlendProperty4,BlendProperty5,BlendProperty6,BlendProperty7,BlendProperty8,BlendProperty9,BlendProperty10
145,0.8024015662957502,1.281152731819249,0.9668560581058496,0.69561223961406,0.04498166334121173,1.3705816355028941,0.9210490239693871,0.6973479979237626,1.939895985230994,2.2756712407159863
146,0.01169631015700859,0.9511923669073642,0.004654442893294534,0.3211311534952556,-0.5975042177903809,1.916529040373837,-0.05314614891254315,0.2012243870121086,0.4728290787009002,-0.3702832751776506
147,0.24845344448127613,0.5123681445674984,0.0007231711507753133,-0.39918084664567616,-0.37856112510385886,0.1313413908305783,-0.06058943194267173,-1.2384498864837241,-0.01145086614291755,0.17965624630593946
148,1.3513588278761048,1.2422936588433429,-0.15677214921908847,1.4174645685003373,-0.10759095771001569,1.29976065014971,-0.17693330288776923,1.3838997491138254,0.8642003973974801,0.43743087009893056
149,-1.4957255195001165,-1.3644054082829093,-1.6978255398014301,-1.3135885981258393,0.03739324885308546,-2.149226515944504,-1.5858123214927997,-1.7343227160192594,-0.01145086614291755,-0.21749939857631698
150,1.7836810345132108,1.4288920981334257,-0.22313274336054195,-0.02997179490402167,-0.49333603502443985,1.1194314807931094,-0.20762616253048655,0.27080288596015256,1.097705366872029,-0.3937876695003907
151,-1.2019366907849118,-0.48717972139075705,0.1542987588968964,-1.2786756720050054,0.5661497996868488,-1.5336533495493176,0.13267635434077582,-1.2384498864837241,-0.5535598957039661,0.3997195216257009
152,-1.0683341952212575,0.21841140769657755,-0.06203677416729375,-0.864513798875859,-0.2195665181835235,-0.02005820660244215,-0.08340967544681879,-0.6896827160624116,-1.2150119603111575,-1.0808138518430705
153,-0.03919800275377362,0.442023733945953,-0.8139403542521098,-0.6640547088668138,-0.45269314783344816,-0.056036579497474155,-0.8092718235234219,-0.8501200197942532,-0.8224146488915677,0.8559212648875327
154,1.972680777701322,0.6630610035470427,0.6438975132117115,0.9816869162752505,-0.3145156800164517,1.584462944323055,0.5479052641183261,1.9950915858591143,2.505985986305755,0.5155440944537197
155,1.1880476070094568,0.3600237114548606,0.6700056780366246,0.3697585384482759,-0.8262113244455018,0.3586120640608419,0.656324021328651,1.5884333579489003,0.36447906607636243,0.6642796922749082
156,1.16146754004644,0.5612904851907515,-0.49955401431581214,0.8764040403628148,-1.3253839068311637,0.0801088109041174,-0.5069776052928127,0.693152014517697,1.6926254322661067,0.8373409887871526
157,0.21625323702685523,-0.07547923599458022,0.05564325888176258,0.24106939200807787,0.43543774308688166,-0.6949694712739377,0.011514476950548441,0.47582641658019414,0.30593852953279294,1.2183729853572332
158,-0.6612241494068518,-0.7822543353672776,-0.0031216452046717285,-0.15249450244495547,-0.004819087871175336,-0.7170519496473023,-0.04547468464588738,-0.3527123988346945,0.700086127879092,-0.009990822024350459
159,-0.11189355842847254,-0.5809623957852693,-0.6507352848792157,-0.20789097737141946,0.7753007022901441,0.27496266032208305,-0.7341719587033364,0.3362460285381797,0.008195957047793136,-0.03117434112643627
160,1.921965207235283,0.0737547368542843,0.4963173688310552,-0.43804495735532356,-1.3622676277688195,0.4471867514845647,0.3466804702766912,-0.5097530100951648,-0.8638703725485738,-0.5284230263876163
161,0.46247905466935313,-0.12022922076518919,-1.6989671464848584,-0.06494949454270428,-0.416243666654422,-0.09468966109423568,-1.6020127492838572,-0.8501200197942532,1.230851424051258,-1.4866887280061196
162,0.9670560434526092,1.9971959618641233,0.4867228309478275,0.622945265018062,-0.4493776802051872,1.1797488783759313,0.4496460242344906,1.2175488910160503,1.5320619757902239,2.0007574531572327
163,-0.5504854954638099,-0.9588433994246214,0.19815113937866813,0.07444311586923213,1.8979928461613127,-1.509513448204936,0.15188699261664443,0.6681684561208403,-1.8254191203559949,0.5636904779103701
164,0.5586845302214158,-0.2578406056232864,-1.2485755624209633,0.9914238835233514,-0.23876586949743453,-0.5488834893793322,-1.21704696280214,0.9260740430527334,0.07413530715510079,-1.2311218870241132
165,-0.6514976878623286,-1.1921220252200628,-1.2846274575480936,-0.42862237133373277,-0.39285430467177485,-0.012514070884885369,-1.246818875141022,-1.0769774984489964,-0.7273607762971608,-1.417929487691634
166,-1.209966721849186,-1.2943633854189505,-0.2718883712304953,-1.1875393323908814,0.11012419309015514,-0.49319481760153866,-0.3014655776184292,-0.270542000839736,-0.25326093447308445,-1.7526331316219412
167,-0.28223681857802024,-0.47515567205737796,1.638646401455354,-0.02997179490402167,2.560733930349117,-0.5494160479988475,1.85924285025411,0.22572386958016752,-1.4340976855797707,0.21238847039538675
168,0.0771894696981155,-0.32576424040834856,0.19815113937866813,-0.9301509636299308,-0.1015877997648579,0.42174089861511227,0.15141605247319895,-0.6154809144118292,-0.3972177408110008,-0.10226029949937147
169,0.1645548120595963,0.0737547368542843,-2.6196124413664834,0.05510975563320812,-0.6966785263407202,-0.20659343886926554,-2.4641106063866713,-0.6596271817098426,-0.25326093447308445,-1.6360754754014895
170,-0.4614258758242211,1.3102036493595217,0.6438975132117115,0.8505594067408994,-0.49291050224699157,-0.340262370103635,0.5680915436247801,0.5390559351351015,-0.3984083117135086,-0.5194585868027034
171,-0.40626860082012123,-0.3499979990697738,-0.2889528919464752,0.0008603995922993467,-0.6807028476554723,1.1726072103218055,-0.2780259189177697,-0.008743113687189366,0.36611344845251875,-0.8079454735101784
172,-0.17571261417701173,-0.3819781470466556,-0.22313274336054195,0.6234398991543664,-0.16358895547411348,0.17853570925434256,-0.15584221229715578,-1.158568704301308,-1.0843961226580807,-1.7039635675615297
173,-1.1271832046182413,-0.5679078804673463,0.6700056780366246,-0.6097027298985094,1.4529273213546365,-1.0370998392667645,0.609117077691202,0.594020367580772,-1.0188560801372797,-0.3296384361674095
174,-0.6715213234541361,0.5775029148073321,1.3869231100351527,0.9584720874780212,2.4043642899464084,0.12192153264166544,1.2761417252205494,-0.8180736407987217,-1.2561798032770932,0.8370689637166899
175,-0.4835114939837902,-0.8354093497157726,1.0174426115019537,0.3211311534952556,-0.6489407569022088,0.12175327653645437,1.0276554935219957,-0.05590799329155876,0.29511807007018603,0.5355370675260204
176,1.015604380279222,1.5744148239294626,1.4521065245463796,1.1561608639544294,2.4887618581523885,1.2695303260966369,1.3655859169418012,1.5884333579489003,1.1320940578119558,2.095982618768286
177,0.2171498241117391,0.404593884524205,-0.08275975699607557,0.3261098238868186,-0.39486153766561255,-1.5153215759870056,-0.12175229754525804,0.22572386958016752,-0.5144116727262162,1.2609387757070982
178,0.9746653237207622,-0.1457117093903073,0.5952202714031809,0.9726747893505342,-0.5765151686921189,1.2242028885618683,0.5667836765323488,1.3838997491138254,1.4209808308767689,0.7720999303489765
179,-0.796271647531819,-0.9206748113465832,0.9206464729579571,-0.9301509636299308,0.5519377808281897,-1.4085149984740077,0.8151216881330624,-0.5330275372474067,-0.8224146488915677,-0.27264125302307035
180,0.08290371127659285,0.40495730828987153,0.19815113937866813,0.622945265018062,-0.17108657107384787,-0.6472995412886697,0.19747775399212267,0.15319700625337776,-0.5859362128400262,1.5100811851824285
181,0.47461857745442354,0.7898600516950686,1.5805839534083659,1.343370724654311,1.9190215539632625,1.0327681731878058,1.4316412408571908,1.1641809439579969,0.519211216099702,-0.49506971655218374
182,0.12036103000573457,0.35645506009495226,-1.0836925920455742,-0.15249450244495547,-0.11804816072169626,-0.3399689751818325,-1.0611112431664862,0.17633731696934976,0.013579169244780573,0.17965624630593946
183,0.6259777585709613,0.8934891331213258,1.0069553451379016,0.9178461370828697,-0.392052175406873,1.2693511755723212,0.9459267988782382,1.3398052912404,0.30593852953279294,1.7330633775661142
184,-0.9181444559653528,0.01998204753716777,1.635888416240641,0.5143385348535954,2.682032132886109,-0.5589988465892058,1.7059738801680882,1.5460844261633235,0.29511807007018603,0.3773601648111926
185,1.8547487287473337,1.3550640199795239,-0.15661026413699913,0.8764040403628148,-1.0071351794420809,0.10937013982695093,-0.18410649529993744,-0.008743113687189366,-0.14146667030813742,1.8784066207337933
186,-0.2756214084406508,-0.46491516269483774,0.059239278345709884,-0.6457315360573341,0.09979928930001096,0.525611701943891,0.07439930351989243,0.6973479979237626,0.21560542919593062,-0.21444429480995578
187,0.7439227032817698,0.322654068102995,1.4506337337146429,1.1561608639544294,-0.0008091701773368501,0.525611701943891,1.339124209698241,1.6383092981115486,0.21560542919593062,1.0970623950699265
188,-0.8263278320500431,-0.16939759452610714,-1.6965583041052894,-1.2288000632609575,-0.39904406883259974,-1.390533928687132,-1.6187648273572572,-1.5920918816946377,-0.01145086614291755,-1.4177427079262281
189,-1.3856602317428397,-1.5289382035283359,-0.20507433332387529,-1.4497036685345954,-0.4656814505096677,-1.4085149984740077,-0.18990135482640558,-1.4220668451002811,-1.2408864120444558,-0.5401104527406431
190,-1.390476879997111,-1.3056204293873994,-2.1398402272777903,-0.5526681745416449,0.19728008761846177,-1.201656932990459,-2.0070320314586407,-1.8309794790496405,-1.2561798032770932,-0.5443096654813573
191,0.9238874082671036,-0.12677097725237785,1.4558155998253213,1.2141110059481774,-1.476188838863014,1.6561852327182975,1.5816711069137899,1.3838997491138254,1.7529235577452549,-0.4098889647430774
192,2.8415667118311676,1.1869165841743687,1.635888416240641,0.4383148297400952,3.145273011631071,0.5540832557004981,1.689146351000719,2.5528372987078662,1.0333530634273318,2.1498180321937412
193,-0.04393184543932205,0.6867438032409307,1.5114286193689588,0.5156308867067543,2.2117037670189195,0.7475826689798499,1.462381604784353,1.954039318891382,1.8567695217620592,-0.246949272726225
194,1.0754749505057433,0.08691578619551717,0.19815113937866813,-0.018183014655428185,-0.14206509856398827,0.30241435215593765,0.1884805144205357,-0.8180736407987217,1.1638778697311876,1.0350486660779112
195,-0.10730977855355658,-1.0579711709747937,0.059239278345709884,-0.7888583300277444,1.637050525685933,-0.5049917485688622,0.05168433482563891,0.04320317481773683,-0.8293397097681192,0.5002846601773531
196,1.0110233555212065,0.9518172702023143,1.4558155998253213,1.4699237844169861,-0.6849630453068384,1.4413292766757684,1.5573589648652852,1.4735855417929882,0.36611344845251875,0.43489071163623305
197,-0.3612569584191969,-0.30705932439255507,-2.1401857639126725,-1.0677471884801772,0.16867320211015654,-0.6610126324323106,-2.0111790298067738,-0.5330275372474067,-1.0843961226580807,-1.49204202547771
198,0.7772233902749675,1.2183937918078735,1.3249217739099226,0.9995835598591666,-0.44445349777342874,0.9950792509748946,1.2782720997784147,1.5884333579489003,0.7963596880136774,1.9821937203307958
199,-2.0502373644668372,-1.5460747995092377,-1.5316761055203103,-1.3651871824446817,-0.37856112510385886,-1.6155640391869388,-1.49368953030382,-1.5888477774568643,-0.5956390578417343,-0.31057643609929525
200,-0.06826309419222124,-0.054101993201051045,0.3640305826115408,-0.41174690910846146,-0.6092687803422742,-0.20659343886926554,0.38259144210478185,0.47582641658019414,-0.5535598957039661,0.6273987640887708
201,-1.6232576704216242,-1.0937700631821108,-1.8951139261262648,-1.8198662506031853,-0.44445349777342874,-1.9766367634708784,-1.8500224477848008,-1.5025915797310474,-0.1813052398247067,-1.599482335803835
202,1.704031605922616,0.7386063167444693,0.6700056780366246,0.6507546953480766,-1.1709120523001668,2.444355097561531,0.5772804520831144,0.8046221245345738,1.939895985230994,2.3655139086006094
203,1.2206302106367308,1.5253154740027837,-0.019839818060578163,0.7894391152981931,-0.22485787929601267,0.3075407221550467,0.012845874182356092,0.8820668967837585,0.9115047553924224,1.7335498437415406
204,2.838865009775649,2.6471614328100337,1.2778075266289919,0.5459655375828035,0.9260511954166668,1.152286506383811,1.2474964410254097,0.594020367580772,-0.14146667030813742,0.25135316848838224
205,-1.3502280630383616,-1.8252678626573569,0.24927097020221273,-1.4181460106383614,0.8884646988541413,-0.5153205093979305,0.16483985674760215,-1.8086998972633934,-0.6501255773500939,0.27608188448368814
206,1.9723504104418668,0.9105631001054171,1.1782674882859023,1.526147197910277,-0.49333603502443985,0.6587533795020285,1.0873232150151018,1.0504519491331867,0.4728290787009002,2.0511671391535713
207,1.4892267179150038,0.7655211248311449,0.0530715590245097,0.971167696976506,-0.1024640248604591,0.15755536616593432,0.024419196063125172,1.8593564581926416,-0.25326093447308445,1.865302456380622
208,0.9376460676252084,1.591464688260261,0.5604894120117876,1.2412539297378709,-0.39486153766561255,1.8268854952497664,0.5122501569471501,1.4735855417929882,1.0333530634273318,-0.7381520128636119
209,-1.3375143443122937,-0.9657878727559777,-0.4833721135816394,-1.5235195694757868,0.03739324885308546,-0.402414796266379,-0.5152780537114574,-0.6167390882409644,-1.2108127992670208,0.5829839099999478
210,-0.8349648939412704,-1.1707757234543594,0.5085112657783831,0.9398173143373899,1.6998647729999183,-0.2655262423766286,0.4657146422930389,0.762060640857477,-0.9345576417213866,0.5908545655740738
211,0.3169683551561107,0.44839392221157276,-0.5622143717699724,0.5459655375828035,-0.4055958299605186,0.4084498327968751,-0.5452196311458991,0.2725451986294023,1.1638778697311876,0.7050134911754639
212,-0.24628865009054493,-0.30705932439255507,0.2775986564618235,0.07444311586923213,-0.7791363632115781,-1.0998307173125699,0.255041314795874,0.17633731696934976,-0.5859362128400262,-0.7610578824553499
213,-0.7986080864990805,-0.3843579532289059,1.232806772816148,-1.1317693335225374,2.3702302960566946,-0.6684787017574142,1.1496083020845147,0.8046221245345738,-0.6774815363321774,-1.1567981161652383
214,0.0907408170576619,-0.0084026629374942,1.1122102595392727,0.30615958038919894,1.2471257150620731,-0.20659343886926554,1.0601382491335036,-0.18907945581411692,-0.01145086614291755,-0.1150491587024216
215,-0.18852674596398755,0.02812780141728993,-0.49955401431581214,-0.12337520764287505,-0.07197586106890157,-0.3140941553785338,-0.4624316096260807,-0.8180736407987217,1.1638778697311876,1.1562599131572096
216,0.7565056811588907,2.2892972566553085,1.635888416240641,1.9126373856898362,2.019772273205016,1.6987754882914325,1.5978956855735658,1.954039318891382,1.3104157142289552,-0.31057643609929525
217,1.6673030294380964,2.1667550397637814,1.638646401455354,0.7081872145078894,2.4043642899464084,1.3139051984274062,2.1163527011496384,1.293454307489845,1.582401920662965,0.7219526105481164
218,0.22615149539704568,-0.465178643704031,0.798010548905357,-0.48958603510748006,1.0486716428411464,0.26969259803345197,0.6719058575594744,1.6383092981115486,0.11685853899459256,-0.5851888867796241
219,-1.5961989668317926,-2.262511809561702,-1.059454245662051,-1.7227197280353483,-0.4661975899372704,-2.1031561919001067,-1.0225192883234162,-1.5427301147968941,-1.2108127992670208,0.15162593920885004
220,1.3672833283459593,1.4778403843819854,0.798010548905357,-0.6322712948775995,-0.8402930715474054,1.7229036360102568,0.7107054580487123,0.13177459335186192,1.4209808308767689,-1.2311218870241132
221,-0.5211908598265804,-0.43949063814698147,-0.8367518409562744,-0.39918084664567616,-0.27362224571781985,0.11712555796969343,-0.7341214894795524,-0.8429082386486509,1.4206690337900743,-0.9486732005462215
222,-0.5771658379122259,-1.737872719383786,0.9668560581058496,-0.3265855332666721,1.1327331693396914,0.16645119739125117,0.8965174915070716,0.19603146927883788,-0.12274155642600829,0.3773601648111926
223,0.5712541574586542,-0.49090836638875146,0.6700056780366246,0.10061161708039501,1.5034667825667443,0.27433947475277426,0.6462169836380861,0.22572386958016752,0.146137700777253,0.6348430400218859
224,0.4109729534875605,-0.08374328501814364,0.86323385646798,0.6570219218848388,2.2134886808274734,0.6563911540384499,0.8834781789818376,0.7425697886047737,1.1638778697311876,1.0737089591137345
225,-1.368016333492888,-0.10087706339436965,0.5085112657783831,-0.818913242309872,-0.39486153766561255,-0.24527353942886312,0.5492084428811843,0.42600564699048166,0.29511807007018603,-0.4567770446104589
226,-0.0776898738619997,-1.0518530224720197,1.0069553451379016,-0.19743292971737006,-0.39285430467177485,-0.9351229294361494,0.9450127418184834,-1.4220668451002811,-0.8638703725485738,-1.599482335803835
227,1.6728530592645532,0.8706112023791537,0.5448614640237222,1.0282979397196883,1.7702085525123725,1.4111779468334031,0.4934060176316741,1.1022760766667083,0.519211216099702,-0.8408391696442085
228,0.05005329178059769,-0.7723513540136491,0.86323385646798,-0.600756034193049,-0.8561775369001232,-0.6842718533223565,0.8915947796589426,0.22572386958016752,-0.4515866294391107,-0.32544959972688886
229,-0.6746632846918234,-0.37392698457293816,0.19815113937866813,-1.0826710069926822,-0.8893680174115088,-0.1351099413701921,0.14595228648039413,-1.612318210298094,-0.6293738338994794,-0.10226029949937147
230,0.4581176914998484,0.2918392481984916,1.1782674882859023,0.3076364127328765,-1.128781167576994,0.09680673325010081,1.1453407393046233,1.5327261435480695,-0.557333998012745,-0.9571155438585065
231,-0.14767380894067508,0.3624865247992776,-2.00303689351867,-0.7185574719885155,-1.3696682251533292,0.219229449434489,-1.86532370533048,-0.6167390882409644,-1.0188560801372797,-1.6360754754014895
232,-0.18240859656976413,-0.30705932439255507,-1.6978255398014301,-0.4643430056021849,-0.99286481991308,-0.45141622047062324,-1.63704897645835,-0.5544497828238597,-0.3121666436645696,-1.1259075140256218
233,1.1760501846740656,1.8659110516012163,0.731508963212364,1.5377252910642782,-0.6415322018861019,0.8142236693092323,0.6783577400013138,1.0504519491331867,1.0333530634273318,0.8373886737637006
234,-1.472236921188204,-0.32576424040834856,-1.8951139261262648,-1.8375157770338675,0.42095167052907273,-1.4403354309620164,-1.828911337910031,-1.1776670144230892,-0.3972177408110008,-1.51717317678229
235,-1.0590265786840893,-1.9189272919993092,-1.0003340368657458,-1.0583161642813024,0.868788078450066,-1.55704674307553,-0.941442297403277,-0.7392049373559683,-1.4340976855797707,0.0902705451266913
236,0.5440702882734119,0.647771603649444,-0.7798040588842466,1.529158877330828,0.3120101024501212,1.7105209722059311,-0.8026845667817959,0.8820668967837585,1.5045274397714254,-0.5396089395976651
237,0.06427899107982801,-0.3843579532289059,0.7947286441692654,0.9178461370828697,0.6521797548738835,0.30743029893347457,0.7171320923369628,-0.05590799329155876,0.07413530715510079,-0.06888076507227174
238,1.5218749297669893,1.062996897612437,1.5847182878692527,2.3106874964248485,0.7771436075021411,0.9950792509748946,1.4574510552575783,1.3838997491138254,1.582401920662965,2.1166443913149466
239,-0.3846406472465266,-0.834862792666195,-1.366582283389713,0.20580381006784196,-0.4230478050792252,-1.351743306225562,-1.3371917317659343,-1.1943213262380976,-1.0188560801372797,-0.9875872165064253
240,1.9744852242469084,2.13454068884008,1.0069553451379016,1.7484499111694622,-0.6218354721590695,1.154949144484485,0.9088469211628162,1.4481530585963343,1.2103701724509766,-0.18593095190497333
241,-0.8032412896768166,0.322654068102995,-1.6978255398014301,0.7081872145078894,-0.9824460520167445,-0.7005861385503351,-1.648083140437068,-0.008743113687189366,0.08265129417865283,0.19390274769910537
242,-1.1555180941311392,-0.2731011705551592,0.3078042542010962,0.2293813705650284,-0.3469224852320523,0.3074659974405626,0.27626502209729775,-0.4106203410507843,0.07413530715510079,-0.49094180192006454
243,-0.6620402033616636,1.0028932698845803,0.24927097020221273,0.0008603995922993467,0.2834743538512404,0.11814853850380218,0.2462538962663761,0.5667477530756633,0.2924354247397796,-0.8858679037257197
244,1.1968016343591492,1.1427406871568764,0.35876276554792214,0.7377239386472217,-0.2113648924184879,0.4758607082920053,0.337218430942973,0.6404841265956519,0.519211216099702,-0.246949272726225
245,1.3653157766848942,0.7898600516950686,0.24927097020221273,0.971167696976506,-1.3374387646291102,0.8296267593750735,0.22089564698323266,0.7463962633437998,1.939895985230994,0.9583430466808606
246,-1.131810664686301,-0.5679078804673463,-1.5316761055203103,-0.2404770914455671,-1.0071351794420809,-0.5164569534153645,-1.4432220426256985,-1.2384498864837241,-0.3984083117135086,-1.6360754754014895
247,0.4289351185607461,-0.5186126757326246,1.2197373985664821,-0.2404770914455671,0.1907054306011333,0.038429127256514865,1.1290045860270148,1.2857636558710352,-0.5144116727262162,1.1472485378266424
248,-0.4946431204993915,-0.7633686513444277,0.4272853503991653,-0.9656192485692068,0.16867320211015654,0.0664782171780379,0.40449610108563794,-0.34137637054641445,-0.3984083117135086,1.059483671039925
249,0.9364964577001655,1.952031232658959,0.6700056780366246,0.6850562067146755,-0.3916607390519365,0.39652977276219864,0.6065032404211672,-0.23744648934730583,1.230851424051258,1.8717811419729447
250,0.8634903899139212,1.8927577831504778,0.6700056780366246,2.098255695786448,-0.4966078152552372,0.3357410357219839,0.5787016044678556,1.2857636558710352,-0.01145086614291755,1.9548414712218793
251,-1.4789820858759364,-2.2350840402399834,0.059239278345709884,-1.2828080114283487,-0.2463721320796286,-1.840793048392443,0.12338226193100373,-0.8180736407987217,-0.349912734231179,-0.1026758487769263
252,-1.0899754937140638,-0.010387283948678607,0.1542987588968964,-0.15249450244495547,0.26000288836006735,-0.3616844199005702,0.14761440121290892,-1.2384498864837241,-0.25326093447308445,-0.7192153524091144
253,2.2228264001050313,2.4594202903866798,0.6438975132117115,1.8461283760863771,1.8979928461613127,2.3710337267016586,0.5343430813127455,3.193542716057708,1.939895985230994,0.6891254477265878
254,0.08690748989075793,-0.23839814636919243,0.4867228309478275,0.8808475036872846,1.9190215539632625,0.460405069654971,0.42684399505790105,-0.785380366172381,-0.5535598957039661,0.23238734400081257
255,-1.4222794662499392,-1.623479763123344,-0.8222008833318433,-1.1175623419408984,-1.1456258821399308,-0.548582646799597,-0.7143998391361088,-2.0412099120194074,-1.078147099425567,0.22497234070690458
256,0.6308925742253856,0.5327989167310322,1.4506337337146429,0.21124478556719234,0.42095167052907273,1.3191934364938296,1.5199945853325003,-0.07747177805902716,1.0333530634273318,-0.7901357096959692
257,1.6743030481728773,1.3954666385736376,1.4506337337146429,2.5472369332884237,-0.046141212827723266,1.119829253044452,1.381093604892797,1.3398052912404,1.9276462052897327,2.547650182617289
258,1.3424892698457576,0.9605029722632461,0.5952202714031809,1.7891276803788945,-0.4064637645329419,0.753678338223808,0.5670974073662701,1.3398052912404,0.8642003973974801,0.6366787614385917
259,0.7310241743378498,0.40495730828987153,0.24927097020221273,1.0282979397196883,0.13579789990912913,-0.035011896497752625,0.23530875851397945,0.22572386958016752,0.4529427491424908,-0.7325284769879712
260,-1.4241218078063471,-0.5509443859864296,-1.5551690458753136,0.2644454348941772,-0.5126389415637733,-0.3767122207388617,-1.4949278930726548,-0.37616519161115747,-0.14146667030813742,-1.4511702173375187
261,-0.037938861514590465,1.423282728537817,1.5861122334470963,-0.018183014655428185,1.4904573570647768,2.2115306593446613,1.5737305135151398,1.5884333579489003,1.6513011169377325,-1.2224756391514289
262,-0.7072715223304559,-0.8291714114044265,-0.7501440176125642,0.2644454348941772,0.5661497996868488,0.8143568724610597,-0.7327517086915567,-0.6533415692981149,0.4728290787009002,-0.9861632211788953
263,-0.257364985852113,0.9526604291626484,0.9381156173370603,1.4224663870059828,-0.930655239146254,0.5527774264394684,0.8557959049229955,2.9352281114549315,-0.04844676206897313,0.7720999303489765
264,-1.8232004997135816,-0.3499979990697738,-0.3769874752503622,-0.46093547955291303,-0.6562200799811924,-0.6472995412886697,-0.3057239351570747,-0.8180736407987217,0.146137700777253,-1.3954648468546973
265,0.06762765754748845,0.6630610035470427,1.1782674882859023,-0.506483764400648,1.7622015014812331,-0.402414796266379,1.1048219748012553,0.6833744891003867,-0.3984083117135086,-0.045980140398867456
266,1.3860912328323125,1.281152731819249,1.2197373985664821,1.343370724654311,2.4043642899464084,1.3828061699789662,1.1189555559635453,1.6383092981115486,1.230851424051258,-0.009990822024350459
267,0.7311250656909228,0.7363144125944364,0.9381156173370603,1.1779247659518326,0.5661497996868488,1.5009453292507735,0.9049516666810282,0.594020367580772,1.204842663928501,-0.13217785161368395
268,-1.7648697793872081,-1.0223082695844228,-0.5197591276701603,-1.3135885981258393,-0.39486153766561255,-1.6736113842849627,-0.5345699244641635,-0.4106203410507843,-1.1631851217839235,-0.32018922515138887
269,0.26120825697274813,-0.19992297410450455,0.6023448851425302,-0.08478841265231626,1.379187385980762,0.9950792509748946,0.544493044472018,0.693152014517697,-0.3972177408110008,0.8613109715707122
270,-0.7546352691302135,-0.30705932439255507,0.5952202714031809,-1.022919717043576,1.9190215539632625,-0.268469716225491,0.5157148351690686,0.07992993513170953,0.219931029123637,0.603871133602416
271,0.17407530180782277,-0.32576424040834856,-0.46604106552239194,0.5459655375828035,0.5661497996868488,0.4700286504169504,-0.5142396798390626,1.5884333579489003,-0.04844676206897313,-0.246949272726225
272,0.37398770211393645,0.3304368040115127,0.4963173688310552,1.343370724654311,-1.6375453679037428,-0.5476970316403924,0.42569588898592065,0.13177459335186192,0.18043502717286589,0.009542088268224764
273,1.451750907032863,0.8374223712749864,1.2187774368619129,1.4699237844169861,0.4089238149007997,1.250634992961084,1.1456526836359708,0.8754170037258879,-0.04844676206897313,2.5322999830650774
274,1.119750482768407,1.5192109377305485,1.1782674882859023,1.7128877170356558,-0.7128102996200111,0.16645119739125117,1.11948229223826,0.07112289529139945,0.18043502717286589,1.5004119125903246
275,0.2206691704928385,0.322654068102995,0.35979456112154057,1.3145537062688615,1.5034667825667443,1.154949144484485,0.3175366715336428,0.4288740521888477,1.204842663928501,-0.4098889647430774
276,1.0144424848207805,1.1848943563225893,1.638646401455354,0.9178461370828697,0.16867320211015654,0.563119405381341,2.0432901134701424,1.7431670697763435,-0.21642929990381332,1.6569176532011582
277,0.8551180901287887,0.6065805569773383,-0.9612498817511684,0.9741904611428117,-0.8218998321033554,-1.0628592369951513,-0.8440321137640722,-0.3527123988346945,0.008195957047793136,0.44754045018664573
278,-2.1674895463561703,-1.6892020855394538,-1.99852798248206,-1.1926627540516628,-1.1322652006434317,-0.14290095525110663,-1.865240601996002,-1.8349750278098205,-0.25326093447308445,-1.6360754754014895
279,1.711078608600629,0.9208316749187935,0.5604894120117876,1.526147197910277,-0.44445349777342874,0.835744748869072,0.5262919066795276,1.5884333579489003,1.4209808308767689,0.43743087009893056
280,1.299259169359163,0.5327989167310322,0.5085112657783831,1.7183949988873344,0.4307455306375661,0.9979626947501107,0.5267907705358713,0.12241400103458516,1.939895985230994,0.6366787614385917
281,-0.23093231422060814,0.1886396726855519,-2.2083544171410368,-0.537191622010158,-0.1475988256543626,-0.08323687111495078,-2.145238550099927,-1.371952168022058,1.6091085086024561,-0.8408391696442085
282,-0.10089489038214558,0.3350601599905788,-1.4193458927943923,-0.3266345066543333,-0.5557667583733263,0.6823147047915787,-1.3813927764374612,-0.37616519161115747,1.2518799019638116,-1.314484118874044
283,-0.19947210387447778,-0.1465801593944045,-0.06203677416729375,0.031433500017221915,0.07760650276059332,0.7787291546823978,-0.10817603084653817,-0.9923929769581831,-1.670848672238844,-0.045980140398867456
284,-0.829683463484988,-1.4846126637386226,-0.20507433332387529,-1.490485075372586,0.03739324885308546,-1.6076049925749636,-0.19804897642820776,-1.1943213262380976,-1.0188560801372797,0.07240668109037343
285,0.37929817013009737,0.20106555216073513,-0.9656013565108884,1.578743294404,0.29907576805358,0.6938166840838732,-0.8283342826135657,0.6020027945188575,0.18043502717286589,-1.2311218870241132
286,-1.2620555734271424,-1.4298923243681314,-1.3121996909515354,-1.7227197280353483,-1.64183554655419,-1.814468226876697,-1.2427409239196652,-0.6167390882409644,-1.670848672238844,-0.5851888867796241
287,0.280508446567931,-0.2578406056232864,-2.0102080360141077,0.6234398991543664,-1.3696682251533292,-0.5616369166860363,-1.9883487615481215,-0.7392049373559683,1.6513011169377325,-1.2017962373922386
288,2.2032697131993877,2.699369468363265,0.7075431729744431,2.784548300379588,1.8900657429335521,1.7553927055497522,0.6170953245445081,1.9054232602751782,1.582401920662965,0.9603623402392366
289,-1.3213899543837637,-1.1777039077180802,-1.7745660078313523,-1.1875393323908814,0.2214947584848573,-1.0819636536280866,-1.691335186171112,-1.2936390431915337,0.008195957047793136,-1.3213696003128002
290,-1.3764517075272185,-1.5470386973212233,-0.5622143717699724,-0.8436243393694233,-0.30251279892972904,-0.8810566014842576,-0.5706325754150887,-1.036999903934675,-0.5535598957039661,0.5190085498680403
